id,image_id,blue,green,red,nir,swir1,swir2,clouds,shadows,clouds_shadows
47,2014-06-11,10097.0,11544.0,12479.0,18790.0,17195.0,14044.0,0.0,0.0,0.0
48,2014-06-11,10920.0,12520.0,14262.0,19986.0,22288.0,18709.0,0.0,0.0,0.0
49,2014-06-11,10392.0,11544.0,12182.0,18791.0,16872.0,13960.0,0.0,0.0,0.0
50,2014-06-11,9927.0,10894.0,11765.0,17062.0,17109.0,14040.0,0.0,0.0,0.0
51,2014-06-11,10167.0,11807.0,13309.0,19440.0,20660.0,16663.0,0.0,0.0,0.0
52,2014-06-11,10754.0,12650.0,14904.0,19571.0,23965.0,20386.0,0.0,0.0,0.0
53,2014-06-11,10231.0,11353.0,12420.0,18244.0,17829.0,14880.0,0.0,0.0,0.0
54,2014-06-11,10583.0,12002.0,13366.0,18508.0,20249.0,16657.0,0.0,0.0,0.0
55,2014-06-11,9326.0,10587.0,11470.0,17536.0,16583.0,14004.0,0.0,0.0,0.0
56,2014-06-11,9790.0,10972.0,11823.0,17405.0,18431.0,14596.0,0.0,0.0,0.0
57,2014-06-11,9443.0,10201.0,10470.0,16744.0,16019.0,12656.0,0.0,0.0,0.0
58,2014-06-11,10369.0,12064.0,13817.0,17009.0,19955.0,17288.0,0.0,0.0,0.0
59,2014-06-11,9616.0,10780.0,11587.0,15561.0,16340.0,14004.0,0.0,0.0,0.0
60,2014-06-11,9616.0,10780.0,11587.0,15561.0,16340.0,14004.0,0.0,0.0,0.0
61,2014-06-11,9441.0,10458.0,10646.0,18453.0,15376.0,11983.0,0.0,0.0,0.0
62,2014-06-11,9441.0,10651.0,11823.0,16745.0,17867.0,14930.0,0.0,0.0,0.0
63,2014-06-11,10254.0,12127.0,14168.0,18191.0,21723.0,18719.0,0.0,0.0,0.0
64,2014-06-11,10021.0,11679.0,13700.0,17403.0,21642.0,18889.0,0.0,0.0,0.0
65,2014-06-11,9558.0,10844.0,12175.0,16615.0,18350.0,15520.0,0.0,0.0,0.0
66,2014-06-11,9324.0,10457.0,10822.0,18718.0,15699.0,11816.0,0.0,0.0,0.0
67,2014-06-11,9440.0,10586.0,11058.0,17273.0,16824.0,14090.0,0.0,0.0,0.0
68,2014-06-11,9381.0,10522.0,10704.0,19112.0,15860.0,12152.0,0.0,0.0,0.0
69,2014-06-11,9789.0,11037.0,12176.0,18456.0,18833.0,15859.0,0.0,0.0,0.0
70,2014-06-11,9498.0,10779.0,11234.0,19113.0,16825.0,13163.0,0.0,0.0,0.0
71,2014-06-11,10311.0,11679.0,13292.0,16880.0,18994.0,16028.0,0.0,0.0,0.0
72,2014-06-11,10021.0,11294.0,13057.0,16880.0,19637.0,17038.0,0.0,0.0,0.0
73,2014-06-11,9500.0,10780.0,10764.0,21077.0,17225.0,13079.0,0.0,0.0,0.0
74,2014-06-11,9849.0,11295.0,12763.0,18848.0,20117.0,16699.0,0.0,0.0,0.0
75,2014-06-11,9907.0,11487.0,13291.0,18454.0,20518.0,16952.0,0.0,0.0,0.0
76,2014-06-11,9965.0,11679.0,13114.0,18585.0,20437.0,17036.0,0.0,0.0,0.0
77,2014-06-11,,,,,,,,,
78,2014-06-11,,,,,,,,,
79,2014-06-11,,,,,,,,,
80,2014-06-11,9267.0,10072.0,10410.0,17665.0,15135.0,11731.0,0.0,0.0,0.0
81,2014-06-11,,,,,,,,,
82,2014-06-11,9383.0,10844.0,11823.0,17272.0,17305.0,14930.0,0.0,0.0,0.0
83,2014-06-11,9617.0,10844.0,11117.0,20813.0,15055.0,11983.0,0.0,0.0,0.0
84,2014-06-11,9383.0,10458.0,11470.0,16877.0,16662.0,13836.0,0.0,0.0,0.0
85,2014-06-11,9904.0,11229.0,11941.0,17928.0,18109.0,15605.0,0.0,0.0,0.0
86,2014-06-11,9901.0,11421.0,12704.0,16221.0,18111.0,14849.0,0.0,0.0,0.0
87,2014-06-11,9669.0,10584.0,11057.0,17668.0,16905.0,13332.0,0.0,0.0,0.0
88,2014-06-11,9786.0,11100.0,11940.0,16879.0,18431.0,15354.0,0.0,0.0,0.0
89,2014-06-11,9674.0,10973.0,12117.0,18059.0,18429.0,14930.0,0.0,0.0,0.0
90,2014-06-11,9964.0,11487.0,13232.0,17666.0,20438.0,17626.0,0.0,0.0,0.0
91,2014-06-11,10197.0,12000.0,13817.0,18060.0,21241.0,18299.0,0.0,0.0,0.0
92,2014-06-11,9442.0,10844.0,11941.0,17930.0,17065.0,14005.0,0.0,0.0,0.0
93,2014-06-11,9440.0,10907.0,11764.0,18458.0,17147.0,14680.0,0.0,0.0,0.0
94,2014-06-11,9733.0,11037.0,11882.0,19637.0,18914.0,15353.0,0.0,0.0,0.0
95,2014-06-11,10832.0,12001.0,13409.0,16881.0,18272.0,15354.0,0.0,0.0,0.0
96,2014-06-11,9847.0,11616.0,13703.0,17934.0,22210.0,19062.0,0.0,0.0,0.0
97,2014-06-11,9382.0,10521.0,11175.0,17933.0,15057.0,11985.0,0.0,0.0,0.0
98,2014-06-11,9455.0,10403.0,10127.0,19237.0,14137.0,10831.0,0.0,0.0,0.0
99,2014-06-11,9519.0,10671.0,10673.0,19498.0,15110.0,11596.0,0.0,0.0,0.0
100,2014-06-11,9340.0,10208.0,10673.0,14691.0,13567.0,11170.0,0.0,0.0,0.0
101,2014-06-11,9521.0,10274.0,10190.0,19363.0,15191.0,11681.0,0.0,0.0,0.0
102,2014-06-11,9824.0,11070.0,11939.0,17896.0,17541.0,14317.0,0.0,0.0,0.0
103,2014-06-11,9466.0,10476.0,10735.0,16560.0,14864.0,11935.0,0.0,0.0,0.0
104,2014-06-11,9592.0,10743.0,10858.0,19750.0,16888.0,12698.0,0.0,0.0,0.0
105,2014-06-11,9659.0,10616.0,11761.0,17351.0,17288.0,13799.0,0.0,0.0,0.0
106,2014-06-11,9489.0,10620.0,11702.0,16679.0,16879.0,13796.0,0.0,0.0,0.0
107,2014-06-11,9548.0,10488.0,11103.0,17078.0,15908.0,12607.0,0.0,0.0,0.0
108,2014-06-11,9482.0,10485.0,10200.0,20005.0,14777.0,11081.0,0.0,0.0,0.0
109,2014-06-11,10192.0,11928.0,14091.0,17621.0,20936.0,17625.0,0.0,0.0,0.0
110,2014-06-11,9895.0,11207.0,12718.0,16954.0,17777.0,14991.0,0.0,0.0,0.0
111,2014-06-11,10005.0,11335.0,12779.0,17761.0,18674.0,15762.0,0.0,0.0,0.0
112,2014-06-11,10251.0,11599.0,12659.0,20278.0,21340.0,16521.0,0.0,0.0,0.0
113,2014-06-11,9947.0,11401.0,12897.0,17759.0,19321.0,15931.0,0.0,0.0,0.0
114,2014-06-11,9884.0,11334.0,12958.0,17095.0,19810.0,16613.0,0.0,0.0,0.0
115,2014-06-11,9653.0,10810.0,11520.0,17755.0,15023.0,12272.0,0.0,0.0,0.0
116,2014-06-11,9418.0,10548.0,10860.0,18284.0,14778.0,11337.0,0.0,0.0,0.0
117,2014-06-11,9952.0,10810.0,11760.0,17088.0,17859.0,14567.0,0.0,0.0,0.0
118,2014-06-11,10016.0,11601.0,13076.0,18814.0,20688.0,17028.0,0.0,0.0,0.0
119,2014-06-11,10139.0,11602.0,13612.0,18677.0,21008.0,16855.0,0.0,0.0,0.0
120,2014-06-11,9543.0,10748.0,11761.0,18544.0,18177.0,14138.0,0.0,0.0,0.0
121,2014-06-11,9720.0,11077.0,13195.0,16550.0,20364.0,17026.0,0.0,0.0,0.0
122,2014-06-11,10254.0,12125.0,14505.0,19212.0,22630.0,19489.0,0.0,0.0,0.0
123,2014-06-11,9712.0,10677.0,11459.0,17357.0,17456.0,13378.0,0.0,0.0,0.0
124,2014-06-11,9467.0,10542.0,10133.0,20816.0,15107.0,11254.0,0.0,0.0,0.0
125,2014-06-11,9649.0,10742.0,10797.0,19088.0,16647.0,12699.0,0.0,0.0,0.0
126,2014-06-11,9766.0,11070.0,12659.0,16027.0,18431.0,15933.0,0.0,0.0,0.0
127,2014-06-11,9951.0,11205.0,12598.0,16823.0,19156.0,15843.0,0.0,0.0,0.0
128,2014-06-11,10080.0,11668.0,13195.0,18012.0,19633.0,16090.0,0.0,0.0,0.0
129,2014-06-11,10020.0,11143.0,12359.0,17747.0,18824.0,15666.0,0.0,0.0,0.0
130,2014-06-11,9361.0,10088.0,9778.0,19211.0,13561.0,10401.0,0.0,0.0,0.0
131,2014-06-11,9546.0,10552.0,10383.0,19470.0,15018.0,11504.0,0.0,0.0,0.0
132,2014-06-11,9787.0,11080.0,11702.0,18539.0,18255.0,14984.0,0.0,0.0,0.0
133,2014-06-11,9900.0,11077.0,11761.0,18146.0,18340.0,14223.0,0.0,0.0,0.0
134,2014-06-11,9657.0,10548.0,11100.0,16152.0,15994.0,13375.0,0.0,0.0,0.0
135,2014-06-11,9376.0,10360.0,10745.0,18799.0,15096.0,11757.0,0.0,0.0,0.0
136,2014-06-11,10202.0,11603.0,12956.0,18672.0,19953.0,16426.0,0.0,0.0,0.0
137,2014-06-11,9669.0,10358.0,10744.0,17076.0,15259.0,12098.0,0.0,0.0,0.0
138,2014-06-11,10085.0,11603.0,13075.0,19863.0,20518.0,16426.0,0.0,0.0,0.0
139,2014-06-11,10088.0,11735.0,13669.0,19727.0,21241.0,17441.0,0.0,0.0,0.0
140,2014-06-11,9740.0,10757.0,11764.0,16405.0,17114.0,13959.0,0.0,0.0,0.0
141,2014-06-11,9440.0,10625.0,10687.0,17601.0,14851.0,11586.0,0.0,0.0,0.0
142,2014-06-11,9844.0,11144.0,12717.0,18010.0,19632.0,16513.0,0.0,0.0,0.0
143,2014-06-11,10088.0,11670.0,13133.0,19859.0,21404.0,16933.0,0.0,0.0,0.0
144,2014-06-11,9964.0,11538.0,14145.0,18274.0,20762.0,17785.0,0.0,0.0,0.0
145,2014-06-11,10082.0,11471.0,13492.0,18143.0,21491.0,18040.0,0.0,0.0,0.0
146,2014-06-11,9850.0,11278.0,12001.0,18800.0,18655.0,14896.0,0.0,0.0,0.0
147,2014-06-11,9855.0,10755.0,11106.0,18265.0,15579.0,12434.0,0.0,0.0,0.0
148,2014-06-11,9916.0,11411.0,12894.0,17598.0,19618.0,16332.0,0.0,0.0,0.0
149,2014-06-11,9559.0,10691.0,11345.0,17467.0,16226.0,13027.0,0.0,0.0,0.0
150,2014-06-11,10568.0,12389.0,14674.0,19187.0,23413.0,19890.0,0.0,0.0,0.0
151,2014-06-11,10392.0,12323.0,14376.0,19052.0,22522.0,18786.0,0.0,0.0,0.0
152,2014-06-11,10216.0,11868.0,13783.0,19050.0,21633.0,18108.0,0.0,0.0,0.0
153,2014-06-11,9748.0,10957.0,11526.0,19706.0,16784.0,13191.0,0.0,0.0,0.0
154,2014-06-11,10170.0,11158.0,11647.0,19428.0,17665.0,13017.0,0.0,0.0,0.0
155,2014-06-11,9470.0,10315.0,10937.0,14796.0,14031.0,11577.0,0.0,0.0,0.0
156,2014-06-11,10056.0,11354.0,12596.0,17445.0,18873.0,15723.0,0.0,0.0,0.0
157,2014-06-11,10000.0,11420.0,12536.0,18235.0,17500.0,14537.0,0.0,0.0,0.0
158,2014-06-11,10237.0,11615.0,13304.0,17175.0,19593.0,16395.0,0.0,0.0,0.0
159,2014-06-11,10938.0,12518.0,14600.0,19154.0,23459.0,20112.0,0.0,0.0,0.0
160,2014-06-11,10239.0,11679.0,13422.0,17306.0,20398.0,17323.0,0.0,0.0,0.0
161,2014-06-11,9937.0,11028.0,11232.0,19823.0,17261.0,13270.0,0.0,0.0,0.0
162,2014-06-11,10228.0,11547.0,12951.0,17979.0,19361.0,15726.0,0.0,0.0,0.0
163,2014-06-11,9635.0,10700.0,11111.0,17717.0,15327.0,12428.0,0.0,0.0,0.0
164,2014-06-11,10048.0,10960.0,11646.0,19435.0,19363.0,14882.0,0.0,0.0,0.0
165,2014-06-11,9854.0,10755.0,11285.0,17469.0,16712.0,12859.0,0.0,0.0,0.0
166,2014-06-11,9860.0,11476.0,13607.0,16933.0,20989.0,18110.0,0.0,0.0,0.0
167,2014-06-11,9860.0,11476.0,13607.0,16933.0,20989.0,18110.0,0.0,0.0,0.0
168,2014-06-11,9568.0,10826.0,11525.0,18519.0,15897.0,12600.0,0.0,0.0,0.0
169,2014-06-11,9510.0,10434.0,10631.0,18121.0,14280.0,11668.0,0.0,0.0,0.0
170,2014-06-11,9978.0,11215.0,12656.0,17861.0,19293.0,15483.0,0.0,0.0,0.0
171,2014-06-11,,,,,,,,,
172,2014-06-11,9736.0,11039.0,11706.0,17661.0,16418.0,12907.0,0.0,0.0,0.0
173,2014-06-11,9329.0,10138.0,10883.0,14769.0,15936.0,13076.0,0.0,0.0,0.0
174,2014-06-11,9329.0,10138.0,10883.0,14769.0,15936.0,13076.0,0.0,0.0,0.0
175,2014-06-11,,,,,,,,,
176,2014-06-11,9155.0,9945.0,10529.0,15032.0,15374.0,12739.0,0.0,0.0,0.0
177,2014-06-11,,,,,,,,,
178,2014-06-11,,,,,,,,,
179,2014-06-11,,,,,,,,,
180,2014-06-11,,,,,,,,,
181,2014-06-11,,,,,,,,,
182,2014-06-11,9214.0,9945.0,11118.0,13056.0,16258.0,14674.0,0.0,0.0,0.0
183,2014-06-11,,,,,,,,,
184,2014-06-11,9503.0,10395.0,11765.0,14770.0,16660.0,14339.0,0.0,0.0,0.0
185,2014-06-11,9677.0,10588.0,11999.0,15822.0,17142.0,14759.0,0.0,0.0,0.0
186,2014-06-11,9154.0,10009.0,10117.0,17662.0,14170.0,11309.0,0.0,0.0,0.0
187,2014-06-11,9387.0,10266.0,11589.0,14374.0,16740.0,14423.0,0.0,0.0,0.0
188,2014-06-11,9561.0,10653.0,11706.0,15822.0,17222.0,14844.0,0.0,0.0,0.0
189,2014-06-11,9562.0,11039.0,13289.0,16479.0,20112.0,18126.0,0.0,0.0,0.0
190,2014-06-11,9563.0,10782.0,12293.0,16479.0,17864.0,15096.0,0.0,0.0,0.0
191,2014-06-11,9678.0,11039.0,12704.0,15953.0,18987.0,16106.0,0.0,0.0,0.0
192,2014-06-11,9388.0,10139.0,10471.0,14901.0,15615.0,12655.0,0.0,0.0,0.0
193,2014-06-11,9794.0,11039.0,12469.0,17005.0,19068.0,16695.0,0.0,0.0,0.0
194,2014-06-11,9446.0,10589.0,12410.0,15428.0,18346.0,15938.0,0.0,0.0,0.0
195,2014-06-11,9322.0,10713.0,11645.0,13849.0,16742.0,14594.0,0.0,0.0,0.0
196,2014-06-11,9507.0,10463.0,11707.0,14902.0,16821.0,14171.0,0.0,0.0,0.0
197,2014-06-11,9797.0,11104.0,12646.0,17005.0,19069.0,15938.0,0.0,0.0,0.0
198,2014-06-11,9739.0,11104.0,12704.0,17137.0,18988.0,16191.0,0.0,0.0,0.0
199,2014-06-11,9623.0,10719.0,11648.0,17137.0,17383.0,14171.0,0.0,0.0,0.0
200,2014-06-11,9683.0,10592.0,12353.0,15561.0,18106.0,15518.0,0.0,0.0,0.0
201,2014-06-11,9449.0,10719.0,11706.0,17005.0,17704.0,14844.0,0.0,0.0,0.0
202,2014-06-11,,,,,,,,,
203,2014-06-11,9679.0,10911.0,12411.0,16612.0,18507.0,15770.0,0.0,0.0,0.0
204,2014-06-11,9505.0,10976.0,11648.0,17400.0,18025.0,15181.0,0.0,0.0,0.0
205,2014-06-11,,,,,,,,,
206,2014-06-11,9563.0,10589.0,10707.0,18056.0,16660.0,12992.0,0.0,0.0,0.0
207,2014-06-11,,,,,,,,,
208,2014-06-11,,,,,,,,,
209,2014-06-11,9737.0,10976.0,11883.0,17925.0,19069.0,15770.0,0.0,0.0,0.0
210,2014-06-11,9621.0,10847.0,11354.0,19237.0,18346.0,14254.0,0.0,0.0,0.0
211,2014-06-11,9388.0,10589.0,11824.0,15953.0,17140.0,14759.0,0.0,0.0,0.0
212,2014-06-11,9798.0,11361.0,13759.0,17401.0,20757.0,17622.0,0.0,0.0,0.0
213,2014-06-11,10203.0,11426.0,12764.0,17138.0,18829.0,15855.0,0.0,0.0,0.0
214,2014-06-11,10780.0,11682.0,12998.0,16349.0,17544.0,14760.0,0.0,0.0,0.0
215,2014-06-11,9622.0,10333.0,11296.0,13586.0,14492.0,12488.0,0.0,0.0,0.0
216,2014-06-11,9564.0,10204.0,11296.0,14507.0,14332.0,12151.0,0.0,0.0,0.0
217,2014-06-11,10085.0,10847.0,12001.0,14902.0,16099.0,13413.0,0.0,0.0,0.0
218,2014-06-11,11065.0,12065.0,13056.0,18450.0,18669.0,15181.0,0.0,0.0,0.0
219,2014-06-11,11639.0,12768.0,13699.0,19368.0,19391.0,15770.0,0.0,0.0,0.0
220,2014-06-11,10027.0,11039.0,11707.0,20417.0,18026.0,14003.0,0.0,0.0,0.0
221,2014-06-11,10662.0,12065.0,12821.0,20547.0,18669.0,14760.0,0.0,0.0,0.0
222,2014-06-11,,,,,,,,,
223,2014-06-11,9834.0,11416.0,13056.0,16095.0,19482.0,17635.0,0.0,0.0,0.0
224,2014-06-11,9308.0,10449.0,10522.0,18464.0,16186.0,12240.0,0.0,0.0,0.0
225,2014-06-11,9483.0,10966.0,11231.0,18595.0,17793.0,14009.0,0.0,0.0,0.0
226,2014-06-11,9191.0,10320.0,10108.0,18857.0,14737.0,11227.0,0.0,0.0,0.0
227,2014-06-11,9446.0,10525.0,11000.0,17136.0,16659.0,13581.0,0.0,0.0,0.0
228,2014-06-11,10374.0,11424.0,12644.0,15690.0,15856.0,13496.0,0.0,0.0,0.0
229,2014-06-11,12608.0,13911.0,14983.0,19103.0,20352.0,16694.0,1.0,0.0,1.0
230,2014-06-11,12266.0,13403.0,14690.0,18971.0,19950.0,16441.0,0.0,1.0,1.0
231,2014-06-11,9273.0,10010.0,10177.0,15163.0,11920.0,10214.0,0.0,1.0,1.0
232,2014-06-11,,,,,,,,,
233,2014-06-11,,,,,,,,,
234,2014-06-11,,,,,,,,,
235,2014-06-11,9738.0,10525.0,11059.0,15163.0,14329.0,12234.0,0.0,1.0,1.0
236,2014-06-11,9565.0,10399.0,11532.0,16349.0,17946.0,14593.0,0.0,0.0,0.0
237,2014-06-11,10605.0,11809.0,13173.0,18975.0,18829.0,15602.0,0.0,0.0,0.0
238,2014-06-11,11408.0,12958.0,14400.0,19630.0,20595.0,16528.0,0.0,0.0,0.0
239,2014-06-11,10313.0,11872.0,14108.0,18187.0,20995.0,17790.0,0.0,0.0,0.0
240,2014-06-11,10025.0,11616.0,14108.0,18320.0,22281.0,18885.0,0.0,0.0,0.0
241,2014-06-11,10255.0,11743.0,13347.0,19237.0,20755.0,16696.0,0.0,0.0,0.0
242,2014-06-11,10602.0,12256.0,13466.0,19500.0,19792.0,15855.0,0.0,0.0,0.0
243,2014-06-11,10255.0,11872.0,13640.0,19237.0,21477.0,17621.0,0.0,0.0,0.0
244,2014-06-11,9387.0,10460.0,10234.0,19891.0,15857.0,11729.0,0.0,0.0,0.0
245,2014-06-11,10197.0,11872.0,13991.0,19237.0,22120.0,18463.0,0.0,0.0,0.0
246,2014-06-11,9560.0,10974.0,12821.0,16085.0,18587.0,16023.0,0.0,0.0,0.0
247,2014-06-11,9560.0,10717.0,12703.0,15428.0,18186.0,16023.0,0.0,0.0,0.0
248,2014-06-11,,,,,,,,,
249,2014-06-11,9503.0,10460.0,12059.0,14770.0,17463.0,15013.0,0.0,0.0,0.0
250,2014-06-11,9445.0,10588.0,12234.0,15033.0,17865.0,15601.0,0.0,0.0,0.0
251,2014-06-11,9155.0,10010.0,9941.0,17137.0,14974.0,11561.0,0.0,0.0,0.0
252,2014-06-11,9789.0,11485.0,12525.0,18711.0,18103.0,14927.0,0.0,0.0,0.0
253,2014-06-11,9963.0,11805.0,13931.0,17267.0,21073.0,17874.0,0.0,0.0,0.0
254,2014-06-11,10195.0,12061.0,14516.0,18056.0,23482.0,20398.0,0.0,0.0,0.0
255,2014-06-11,10020.0,11548.0,13522.0,18056.0,21635.0,18799.0,0.0,0.0,0.0
256,2014-06-11,9962.0,11740.0,13463.0,18057.0,18827.0,15770.0,0.0,0.0,0.0
257,2014-06-11,9788.0,10970.0,11879.0,16743.0,19308.0,15434.0,0.0,0.0,0.0
258,2014-06-11,,,,,,,,,
259,2014-06-11,9847.0,11677.0,14048.0,18581.0,21796.0,18631.0,0.0,0.0,0.0
260,2014-06-11,9382.0,10713.0,10465.0,21464.0,15132.0,10971.0,0.0,0.0,0.0
261,2014-06-11,10657.0,12957.0,16207.0,20285.0,24766.0,21830.0,0.0,0.0,0.0
262,2014-06-11,9789.0,11035.0,12055.0,16873.0,18826.0,15348.0,0.0,0.0,0.0
263,2014-06-11,10020.0,11933.0,14691.0,18712.0,22920.0,20567.0,0.0,0.0,0.0
264,2014-06-11,9788.0,11420.0,13053.0,18319.0,20512.0,17369.0,0.0,0.0,0.0
265,2014-06-11,9207.0,10390.0,10525.0,18450.0,16417.0,12402.0,0.0,0.0,0.0
266,2014-06-11,9788.0,11420.0,13931.0,17531.0,19629.0,17790.0,0.0,0.0,0.0
267,2014-06-11,9440.0,10842.0,12408.0,15954.0,17943.0,15685.0,0.0,0.0,0.0
268,2014-06-11,9788.0,11099.0,12643.0,17137.0,19228.0,16358.0,0.0,0.0,0.0
269,2014-06-11,10020.0,11933.0,14166.0,18712.0,22278.0,18884.0,0.0,0.0,0.0
270,2014-06-11,9848.0,11036.0,12114.0,17661.0,19146.0,15683.0,0.0,0.0,0.0
271,2014-06-11,9905.0,11998.0,13990.0,17267.0,21234.0,18799.0,0.0,0.0,0.0
272,2014-06-11,10137.0,12190.0,14282.0,17137.0,20913.0,18210.0,0.0,0.0,0.0
273,2014-06-11,9671.0,10583.0,11526.0,17269.0,16980.0,14255.0,0.0,0.0,0.0
274,2014-06-11,9500.0,10585.0,11350.0,16872.0,17299.0,13833.0,0.0,0.0,0.0
275,2014-06-11,10311.0,12382.0,14282.0,19368.0,22037.0,18884.0,0.0,0.0,0.0
276,2014-06-11,10021.0,11613.0,12819.0,19105.0,20673.0,17368.0,0.0,0.0,0.0
277,2014-06-11,10078.0,11869.0,12877.0,18974.0,21315.0,17032.0,0.0,0.0,0.0
278,2014-06-11,10197.0,12190.0,14690.0,17791.0,22756.0,19975.0,0.0,0.0,0.0
279,2014-06-11,10022.0,11869.0,14047.0,17791.0,21714.0,19134.0,0.0,0.0,0.0
280,2014-06-11,,,,,,,,,
281,2014-06-11,10019.0,11676.0,13698.0,18320.0,21155.0,18211.0,0.0,0.0,0.0
282,2014-06-11,9787.0,11355.0,12466.0,19107.0,20914.0,16781.0,0.0,0.0,0.0
283,2014-06-11,,,,,,,,,
284,2014-06-11,10195.0,11933.0,14048.0,17137.0,20111.0,17284.0,0.0,0.0,0.0
285,2014-06-11,9790.0,11228.0,12466.0,18055.0,18905.0,15853.0,0.0,0.0,0.0
286,2014-06-11,9969.0,11359.0,13229.0,17396.0,20107.0,17112.0,0.0,0.0,0.0
287,2014-06-11,,,,,,,,,
288,2014-06-11,10080.0,11933.0,14573.0,18842.0,23159.0,19891.0,0.0,0.0,0.0
